date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,pce_medical_price_index,cpiu,core_cpiu,chained_cpiu,cpiu_medical_price_index,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,gdi,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
2005q4,13324.2,13379,13223.02454,16136.7,16198.1,16014.16822,11791.6,150.1081166,106.6842259,66.16790895,5.01051409,0.76514609,11658.91027,94.23961718,74.94933918,90.6106027,58.88162551,0.329,83.189,82.831,78.88325626,198.4333333,202.4333333,115.3508626,328.2666667,82.557,100.1,52.04333333,59.99666667,12.25,215.67,177.6799811,4.966666667,150.032,66.03637388,142.5996667,134.9356667,84.869,93.858,227.196,110.0877728,4.49,3.826666667,3.98,13489.4,10811.9,7209.9,5814.8,2953.4,43.5,963.9,206,1145.6,594.4,1617.2,1395.3,8955.3,2645.263,1668.669,890.206,86.388,2528.432,963.65,1564.782,-804.8,1350.7,2155.5,-839.1,10765.7,2857.35,1763.325,1102.299,101.02,3232.898,1164.213,2075.593,-735.2,1507.8,2243
2006q1,13599.2,13655,13387.82541,16353.8,16416,16099.61021,12001.2,150.4464037,107.0122636,66.12876538,5.010869535,1.578856789,11720.69474,94.23234016,75.56112513,90.85663333,59.19823015,0.329,83.621,83.311,79.41043779,199.4666667,203.7,116.0071423,331.1333333,83.135,100.8,54.65333333,63.27,7.703333333,218.85,175.2008119,4.733333333,150.556,66.10185119,143.4493333,135.7326667,85.465,94.86,227.7636667,110.4768787,4.57,4.393333333,4.456666667,13795.9,11104.3,7379.7,5971.4,3049.5,35.3,1014.2,194.5,1157,648.5,1675.8,1445.4,9100.2,2709.74,1735.308,896.218,78.214,2580.086,997.067,1583.019,-790.8,1414,2204.8,-801.8,10883.1,2899.229,1822.454,1091.968,94.172,3273.905,1194.484,2084.928,-720.1,1569,2289.1
2006q2,13753.4,13802.9,13574.26592,16396.2,16450.2,16182.6442,12015.2,150.7764569,107.3287205,66.08820654,5.011461779,1.31965946,11779.11302,94.22113359,76.19527433,91.07285724,59.500362,0.329,84.355,83.975,80.08483474,201.2666667,205.3666667,116.9047403,334.9333333,83.871,101.6,63.53,70.41,6.54,220.37,172.3832891,4.633333333,151.1013333,66.14699007,144.0676667,136.2616667,85.369,95.078,228.4326667,110.6273304,5.07,4.703333333,4.906666667,13973.1,11257.8,7428,6012.6,3144.9,33.8,1018.2,183.4,1231.4,678.1,1691.2,1453.1,9227.6,2709.252,1774.4,859.339,75.513,2610.565,997.164,1613.401,-794,1459.8,2253.8,-828.8,10939.5,2882.564,1854.334,1037.331,95.203,3272.721,1186.331,2092.642,-713.8,1598.1,2311.9
2006q3,13870.2,13906.6,13735.82524,16420.7,16459,16261.61595,12037.5,151.0971348,107.623589,66.04576303,5.012244536,0.97827949,11834.42935,94.20637891,76.85036977,91.25889098,59.78914662,0.329,84.962,84.427,80.75644969,203.1666667,206.7666667,117.6582111,338.0333333,84.486,102.5,63.91,70.41666667,6.07,220.72,171.2715433,4.633333333,151.585,66.14627803,144.5473333,136.6783333,85.193,95.45,229.1663333,110.7672838,4.896666667,4.906666667,5.246666667,14125,11350.9,7487.3,6061.9,3157.9,33.4,1015.3,177.8,1240.4,691,1739.4,1505.8,9353.8,2709.42,1815.947,814.718,78.754,2630.28,995.447,1634.833,-823.3,1475.4,2298.7,-875.8,11009.7,2871.589,1886.134,979.901,95.318,3267.713,1175.607,2099.142,-739,1596,2335
2006q4,14039.6,14083.7,13848.42834,16561.9,16609,16336.38318,12172.6,151.4071038,107.897072,66.00106354,5.013163891,1.380457478,11886.51372,94.18853048,77.52121359,91.41435111,60.06366369,0.329,84.822,84.791,81.13111821,202.3333333,207.8333333,117.3704902,340.6666667,84.806,103.3,53.45666667,59.97666667,6.663333333,221.75,170.5929333,4.433333333,152.393,66.2877997,145.606,137.056,85.745,95.901,229.896,110.9101993,4.63,4.903333333,5.246666667,14207.5,11494.9,7623.6,6181.1,3171.6,34.7,1018.5,168.7,1233,716.7,1678,1421.3,9427.4,2675.406,1849.549,782.381,43.476,2674.454,1015.078,1659.375,-737.7,1531.5,2269.2,-770.9,11114.8,2818.228,1906.119,934.311,54.763,3294.635,1192.661,2108.412,-675.4,1656.6,2332
2007q1,14215.7,14258.6,14045.73165,16611.7,16656.9,16413.08416,12210,151.7054696,108.1904575,65.95381874,5.014158498,1.21010677,11940.73568,94.18456975,78.19613261,91.57172175,60.34018964,0.329,85.597,85.376,82.17505984,204.317,209.051,118.5853139,344.9426667,85.655,104.3,53.21666667,58.07666667,7.21,223.08,170.8200814,4.5,153.0593333,66.30556895,146.135,137.6043333,86.051,95.854,230.8393333,110.868952,4.68,4.983333333,5.256666667,14342,11734.2,7806,6343.8,3177.3,42.5,974.7,162.5,1257.9,739.7,1587.4,1316.3,9572.1,2664.295,1892.034,750.889,21.372,2718.491,1017.545,1700.946,-739.3,1578,2317.3,-805.5,11183.3,2800.037,1940.435,892.211,29.668,3299.115,1185.518,2120.637,-676.6,1689.4,2366
2007q2,14402.1,14463.3,14212.10318,16713.3,16779.3,16492.81313,12299.8,151.9934664,108.5100138,65.90425727,5.015159963,1.336866345,11997.99903,94.19884928,78.87299152,91.73949588,60.62036808,0.329,86.324,85.731,82.55128628,206.631,210.0656667,119.6262614,348.4413333,86.201,105.1,62.41333333,64.97666667,7.526666667,222.48,165.9454318,4.5,152.7153333,65.97287622,145.8506667,137.969,86.314,96.263,231.482,111.3730915,4.846666667,4.736666667,5.25,14511.4,11902,7845.2,6370.3,3303.8,38.9,959.6,180.3,1340.9,784.1,1655.2,1347.7,9678.7,2699.217,1937.718,719.274,42.225,2769.958,1042.453,1727.505,-745.8,1622.8,2368.6,-778.7,11212.7,2827.01,1983.497,857.055,54.925,3329.139,1204.95,2130.646,-663.6,1715,2378.6
2007q3,14564.1,14681.8,14361.15186,16809.6,16940.4,16575.36122,12374.8,152.2709537,108.8543863,65.8522807,5.016093422,1.413174502,12058.04241,94.22985606,79.54158722,91.91723849,60.90369245,0.329,86.812,86.152,83.15140682,207.939,211.1486667,119.9894005,353.2086667,86.568,105.9,70.45666667,75.46666667,6.173333333,219.64,162.3417583,4.666666667,153.0723333,65.91978525,145.9436667,138.054,87.07,96.01,232.21,111.237324,4.73,4.303333333,5.073333333,14465.1,11981.4,7885.2,6397.6,3324,39.1,947.9,193.6,1346.5,796.9,1589.7,1229.2,9798.4,2685.969,1967.377,673.671,44.922,2808.718,1058.838,1749.881,-729,1685.7,2414.7,-709,11287.5,2794.526,2014.616,802.575,36.338,3344.222,1215.483,2134.852,-623.3,1768.6,2391.9
2007q4,14715.1,14875.9,14491.58066,16915.2,17094.5,16658.2616,12438.4,152.5367716,109.2081694,65.79753353,5.016878297,1.542408265,12126.94063,94.3542364,80.19634905,92.10451462,61.17094524,0.329,87.694,86.747,84.01949751,210.4896667,212.635,121.6275673,357.667,86.982,106.7,82.45,90.75333333,7.026666667,215.63,156.192461,4.8,153.6453333,65.96013222,146.2713333,138.2873333,87.74,95.765,232.9366667,111.5527673,4.26,3.39,4.496666667,14529.2,12110.8,7977.5,6473.9,3342.6,45.4,933.3,208.7,1355.7,799.5,1550.9,1138.9,9937.1,2642.56,1997.123,618.156,27.281,2865.057,1085.263,1779.794,-729.7,1750.7,2480.4,-670.3,11331.9,2762.518,2045.689,735.842,31.249,3370.95,1235.807,2140.641,-560.1,1809.2,2369.3
2008q1,14706.5,14857.3,14618.16802,16843,17009.4,16741.83551,12314.3,152.7904737,109.5738177,65.73980683,5.017429226,0.60426164,12197.2906,94.48896133,80.80685118,92.30088926,61.43808071,0.329,88.408,87.207,84.51801153,212.7696667,214.0433333,123.0484737,360.9153333,87.359,107.6,89.73,97.93666667,8.656666667,210.64,154.5626019,5,153.8746667,66.09547264,146.2066667,138.3263333,87.167,95.434,232.8066667,111.5012611,3.663333333,2.043333333,3.176666667,14574.1,12269.1,8054.9,6539.4,3395.2,48.5,916.4,249.2,1324.7,856.4,1454.2,1053.8,10004.4,2563.701,2013.699,566.675,-16.673,2909.64,1111.183,1798.456,-771.2,1813.3,2584.6,-735.6,11316.4,2686.998,2053.812,677.302,-6.799,3378.654,1254.557,2128.755,-540.1,1838,2378.2
2008q2,14865.7,15023.2,14761.03608,16943.3,17115.8,16824.00846,12386.9,153.0339584,109.9364392,65.67937734,5.017657154,0.709055378,12267.39352,94.63227624,81.34173934,92.50592743,61.69761197,0.329,89.269,87.573,84.87959709,215.5376667,214.9733333,124.656097,362.8003333,87.678,108.4,115.83,123.9533333,11.36,204.76,152.0938569,5.333333333,154.1283333,66.03330334,145.9256667,137.8576667,88.198,94.874,233.41,111.5916074,3.886666667,1.626666667,2.086666667,14617.9,12614.3,8054.9,6532.7,3397.2,44.3,923.2,281,1319.8,828.9,1428.1,1027,10129.9,2540.595,2024.039,538.808,-22.252,2971.642,1146.64,1825.002,-776.4,1905.3,2681.7,-731.3,11347.6,2641.85,2057.975,646.624,-29.623,3407.753,1281.368,2130.332,-463.7,1892,2355.7
2008q3,14899,15075.7,14942.71438,16854.3,17046.9,16903.75132,12280.3,153.2673292,110.2893318,65.61603676,5.017470561,-0.292546447,12335.40665,94.78125727,81.78699211,92.71919414,61.94216061,0.329,90.221,88.02,85.26628812,218.861,216.357,126.2441954,364.9913333,88.361,109,111.78,118.05,8.993333333,199.55,155.8728773,6,154.56,66.02015289,145.2703333,137.1533333,88.414,93.829,234.1103333,111.9385314,3.863333333,1.493333333,1.94,14711,12461.9,8074.4,6547.2,3437.7,34.4,922.8,305.2,1373.5,801.8,1431.3,1008.2,10159.1,2498.242,2007.007,507.06,-15.825,3029.032,1170.238,1858.795,-787.4,1922.2,2709.6,-719,11260.1,2589.254,2019.55,613.819,-14.799,3435.1,1297.975,2140.834,-442.4,1883.6,2325.9
2008q4,14608.2,14704,15046.2381,16485.4,16588.4,16979.72738,11902.6,153.4899513,110.6243584,65.54949992,5.016776812,-2.911279841,12400.29394,94.93239492,82.14157842,92.94025441,62.1688576,0.329,88.781,87.95,85.81085697,213.8486667,216.8866667,123.7915586,367.579,88.511,109.5,51.84333333,58.34666667,6.41,193.72,177.8658933,6.866666667,154.7233333,65.88878243,144.0903333,135.5626667,87.944,91.428,234.825,111.6656332,3.253333333,0.296666667,0.506666667,14411.7,12357.3,8043.2,6517.2,3378.1,30.8,920.7,325.6,1365.4,735.6,1068.9,732.8,9906.9,2307.915,1918.738,451.391,-62.215,3021.826,1179.781,1842.046,-628.5,1700.3,2328.8,-631.1,11158.8,2338.938,1901.929,554.077,-78.104,3458.839,1314.893,2147.35,-469,1772.8,2241.8
2009q1,14430.9,14551.6,15096.6798,16298.3,16430.4,17050.23362,11714.5,153.7018858,110.9305428,65.47968647,5.015483596,-4.410107438,12461.48103,95.08231911,82.42746024,93.16730963,62.37710852,0.329,88.181,87.95,86.5271156,212.3776667,217.797,123.0101961,370.794,88.536,109.8,40.45333333,42.91333333,4.563333333,192.51,183.3213193,8.266666667,154.2936667,65.68128865,141.4996667,133.2913333,88.949,88.968,234.9126667,112.0315762,2.736666667,0.213333333,0.183333333,14162.6,12032.8,7730.4,6225.6,3222.5,23.5,890.3,326.5,1306.1,676.1,1297.5,953.5,9815,2014.878,1761.401,404.473,-150.996,3022.047,1185.23,1836.817,-421,1511.8,1932.8,-403.2,11130.5,2073.135,1758.633,500.348,-167.736,3498.103,1332.3,2169.143,-397.5,1631.3,2028.7
2009q2,14381.2,14504,15130.24626,16269.1,16403.6,17116.47772,11689.7,153.9054999,111.2142044,65.40702299,5.013500434,-4.950654792,12519.11968,95.22860999,82.65936028,93.39491955,62.56935674,0.329,88.532,88.294,87.11471634,213.507,218.9073333,123.13488,374.2043333,88.418,110.1,57.57333333,59.44,3.713333333,189.83,174.4727174,9.3,154.6573333,65.68324608,140.3043333,131.4326667,90.986,86.791,235.4593333,112.4377853,3.313333333,0.173333333,0.18,14188.4,12077.3,7762,6254.5,3103,24,878,335.9,1285.1,580,1321.9,1003.3,9805.5,1863.65,1684.966,374.685,-196.001,3070.452,1213.488,1856.964,-358.4,1521.1,1879.5,-354.5,11075.7,1952.641,1705.141,469.588,-219.104,3549.027,1363.933,2187.891,-304.4,1642,1946.4
2009q3,14448.9,14631.3,15203.51969,16326.3,16527.6,17178.97027,11727.5,154.1020265,111.4778998,65.33158501,5.01074023,-4.963453877,12573.97121,95.3717026,82.85679109,93.62308553,62.74921107,0.329,89.142,88.607,87.68232792,215.344,219.5596667,124.1535575,377.1503333,88.474,110.5,66.4,68.20333333,3.183333333,188.94,167.3597179,9.633333333,154.212,65.31832795,139.4036667,130.4606667,92.423,85.717,236.093,112.3854965,3.516666667,0.156666667,0.156666667,14263.6,12023.6,7746.5,6237.2,3064.5,27.1,907.9,355.9,1254,519.6,1492.5,1123.2,9939.4,1841.416,1656.037,389.385,-204.006,3092.058,1228.253,1863.804,-424,1594.7,2018.7,-366.6,11150.2,1946.867,1695.222,491.406,-236.813,3558.54,1376.381,2184.555,-324,1702.7,2026.7
2009q4,14651.2,14826.3,15305.2707,16502.8,16694.6,17239.53132,11885.8,154.2918868,111.7332329,65.25330789,5.007120816,-4.273499715,12627.00845,95.51169722,83.05984666,93.85180892,62.92152688,0.329,89.83,89.159,88.51710757,217.03,220.6826667,125.139421,380.284,88.798,111,73.04333333,76.06,4.35,188.86,162.58407,9.933333333,153.591,64.87777679,138.368,129.9756667,93.676,85.713,236.739,112.3277245,3.46,0.056666667,0.12,14530.8,12129,7797.2,6279.2,3106.6,35.8,965.8,372,1246.2,486.8,1590.7,1227.5,10005,1998.71,1659.323,391.472,-52.084,3120.796,1256.168,1864.628,-473.3,1703.5,2176.8,-408.1,11137.9,2128.516,1706.564,490.39,-57.472,3565.188,1396.928,2169.823,-328.8,1796.5,2125.3
2010q1,14764.6,14968.9,15403.51652,16582.7,16806.5,17300.29215,11949.3,154.4762361,111.9932268,65.17247212,5.002566479,-4.147861438,12680.30491,95.64938673,83.29598337,94.08109109,63.09614867,0.329,90.177,89.464,89.04879142,217.374,220.7156667,125.5645169,384.254,89.018,111.4,75.19,78.64,5.143333333,187.11,164.5649852,9.833333333,153.7106667,64.8578248,138.59,129.7873333,93.769,86.085,236.9963333,112.6626182,3.716666667,0.106666667,0.133333333,14652.5,12288.7,7767.6,6233.2,3191.5,31.6,1025.5,404.9,1231.8,497.7,1684.6,1295.5,10101.8,2038.161,1659.963,379.435,-1.237,3133.819,1278.359,1855.46,-509.2,1759.9,2269.1,-421.6,11202.5,2174.335,1718.732,474.574,-6.872,3549.775,1412.544,2137.797,-341.8,1836.9,2178.7
2010q2,14980.2,15187,15533.99659,16743.2,16969.1,17362.17218,12079.9,154.6570965,112.2623699,65.08955913,4.997009431,-3.565061852,12735.3602,95.78609369,83.57192187,94.3109334,63.27965674,0.329,90.317,89.706,89.56769166,217.2973333,220.9926667,125.1182223,387.2903333,89.431,111.9,74.36333333,77.79,4.33,186.18,167.3870015,9.633333333,154.1096667,64.88664146,139.2263333,130.4203333,94.075,86.744,237.506,112.718667,3.49,0.146666667,0.193333333,14865.7,12512,7910.6,6360.7,3274.8,34.7,1068.7,428.9,1221.8,520.7,1685.2,1300,10208.1,2148.795,1715.746,396.341,36.708,3165.768,1305.049,1860.719,-542.5,1819.7,2362.3,-444.1,11303,2288.469,1775.333,499.233,35.277,3560.566,1431.015,2129.491,-400.8,1877.3,2278.1
2010q3,15141.6,15339.7,15638.95742,16872.3,17088,17426.50587,12214.9,154.8356097,112.548437,65.00467955,4.990391191,-3.180246632,12792.58893,95.92258745,83.89730103,94.54133722,63.47356685,0.329,90.49,89.843,89.9475908,217.9343333,221.5276667,125.3709753,389.49,89.755,112.3,73.31333333,76.05333333,4.276666667,183.09,165.9801719,9.466666667,153.9173333,64.64299164,139.3376667,130.3943333,94.672,87.159,238.1036667,112.9512356,2.786666667,0.156666667,0.186666667,15136.2,12638.3,7982.2,6422.5,3307.3,40.8,1088.2,442.6,1192,543.7,1850.3,1475.5,10300.8,2236.495,1762.364,361.234,112.897,3158.301,1304.343,1853.957,-553.9,1877.3,2431.2,-472.7,11383.6,2390.072,1823.655,454.993,120.261,3535.371,1424.541,2110.61,-426.8,1931,2357.8
2010q4,15309.5,15522.8,15789.37427,16960.9,17192.1,17492.53719,12312.7,155.0123093,112.846117,64.91788411,4.982663843,-3.039222854,12852.51884,96.05925087,84.25505556,94.77230392,63.68019695,0.329,91.07,90.127,90.38199378,219.699,222.1073333,126.4494671,392.6583333,90.27,112.9,80.80333333,85.09666667,3.8,181.26,160.3941485,9.5,153.8033333,64.43067917,139.1546667,130.7366667,94.967,87.585,238.7113333,113.2811216,2.863333333,0.136666667,0.186666667,15263.7,12787.4,8041,6473.6,3385.7,47.6,1096.8,458.3,1198.6,584.4,1877.7,1483.8,10430.3,2238.44,1801.85,369.289,67.301,3164.317,1312.878,1851.438,-523.6,1972.1,2495.7,-420.8,11453.4,2383.297,1859.421,462.52,68.909,3512.905,1422.256,2090.152,-382.6,1983.8,2366.4
2011q1,15351.4,15574.3,15931.95222,16920.6,17160.5,17560.4955,12242.9,155.1881034,113.1561964,64.82953778,4.973791157,-3.643949022,12914.35056,96.19668759,84.65212032,95.00383488,63.89513578,0.329,91.835,90.523,90.7857933,222.0436667,223.1566667,127.9166275,395.2933333,90.71,113.2,93.82,93.53666667,4.183333333,177.24,157.8712648,9.033333333,153.2843333,64.17553433,139.4276667,131.057,94.272,87.73,238.8516667,113.2638067,3.46,0.126666667,0.156666667,15358.9,13138.2,8170.1,6577.3,3518,66.9,1114.3,489.1,1215.2,632.5,1720.2,1323.4,10558.2,2205.962,1805.118,368.767,32.078,3155.768,1305.974,1849.794,-568.5,2040.4,2608.9,-476.6,11497.1,2338.901,1857.309,460.953,29.124,3469.798,1402.162,2067.272,-377.1,2000.8,2378
2011q2,15557.5,15780,16101.21667,17035.1,17272.2,17630.45708,12373.6,155.3646682,113.4779051,64.74043186,4.963749529,-3.376866958,12978.53457,96.33596552,85.08175974,95.23593148,64.11985742,0.329,92.738,91.053,91.41697877,224.5683333,224.1996667,129.3198216,398.6126667,91.363,113.7,108.7933333,102.23,4.36,175.76,153.5067386,9.066666667,153.456,64.12274984,139.5313333,131.748,94.341,88.602,239.316,113.4140065,3.21,0.046666667,0.093333333,15573.1,13249.2,8206.4,6608.2,3595.8,60.7,1151.2,501.4,1217,665.5,1842.8,1443.9,10673,2297.352,1862.009,374.296,61.047,3168.261,1312.725,1855.536,-581.1,2116.1,2697.2,-477.9,11509,2434.538,1905.711,466.179,65.52,3446.079,1396.76,2048.802,-352.1,2034.7,2386.9
2011q3,15647.7,15893.5,16264.43863,17031.3,17292.8,17702.57186,12382.9,155.5430383,113.8114058,64.65078179,4.95252874,-3.791945377,13044.79493,96.47774257,85.53738299,95.46859509,64.35250654,0.329,93.167,91.468,91.81058743,226.0326667,225.7326667,129.9971434,401.376,91.84,114.2,101.9966667,89.71666667,4.12,176.27,155.2490812,9,153.7263333,64.0870857,139.883,132.1536667,94.158,88.84,239.871,113.5820753,2.426666667,0.023333333,0.083333333,15700.3,13392.6,8287.3,6681.6,3676.1,65,1187.1,510.1,1197.4,716.5,1872.3,1447.1,10755,2322.84,1953.756,381.117,-12.033,3136.922,1288.651,1848.272,-567.1,2156.8,2723.9,-436.4,11544,2445.296,1995.353,474.579,-14.852,3396.917,1366.393,2030.405,-350.6,2062.7,2413.3
2011q4,15842.3,16102.8,16351.6132,17222.6,17499.4,17776.28839,12559.6,155.7237229,114.1527319,64.56065101,4.940132488,-3.114758145,13112.8318,96.62233739,86.01728192,95.7018271,64.59134014,0.329,93.475,91.794,92.21935618,227.0473333,226.9366667,130.6131288,405.683,91.951,114.7,105.3933333,94.01333333,3.323333333,176.6,162.5619923,8.633333333,154.028,64.06319753,140.6986667,132.72,94.613,89.675,240.4313333,113.9010314,2.046666667,0.013333333,0.073333333,15863.8,13458.4,8240.9,6637.6,3775.5,63.1,1205,525.6,1234.6,747.2,2014.5,1585,10809.2,2504.095,2008.976,391.162,103.956,3130.765,1291.701,1839.065,-601.8,2150.1,2751.9,-450.4,11563.9,2633.829,2046.64,486.889,97.693,3394.613,1371.48,2022.796,-366.7,2078.4,2445
2012q1,16068.8,16315,16517.12811,17367,17626.3,17851.54859,12716.8,155.9068997,114.5013378,64.47017173,4.926578709,-2.714322425,13182.57137,96.76984886,86.52322763,95.93562891,64.83588042,0.329,94.094,92.373,92.71370239,228.326,228.1296667,131.3841518,409.1803333,92.495,115.3,108.11,102.8766667,2.446666667,177.35,161.1961153,8.266666667,154.6003333,63.76954468,141.826,133.503,95.091,90.341,242.436,114.3009592,2.036666667,0.066666667,0.103333333,16274.8,13720.4,8456.4,6836.3,3863.9,59.5,1238.2,526.8,1282.4,757,2078.6,1660,10959.3,2567.75,2073.366,414.107,80.278,3144.024,1296.091,1847.934,-602.3,2190,2792.3,-467.3,11647.3,2692.179,2099.256,516.345,77.751,3380.162,1371.423,2008.214,-353.3,2103.7,2457.1
2012q2,16207.1,16435.2,16657.12521,17444.5,17683.7,17928.8843,12799.6,156.0934211,114.8599612,64.38010188,4.911899646,-2.701697958,13254.13772,96.92062371,87.05278422,96.1700019,65.08645576,0.329,94.321,92.755,93.20749265,228.808,229.2506667,131.6872987,413.2093333,92.881,115.8,101.3266667,93.42666667,2.28,180.16,164.5316693,8.2,154.8313333,63.72490242,142.1653333,133.9236667,95.57,90.473,242.9683333,114.2562582,1.823333333,0.086666667,0.153333333,16379.7,13851.9,8503.8,6876,3930.1,59.2,1249.5,532.5,1304.5,784.4,2063.7,1662.6,11005.1,2636.863,2126.171,419.287,91.406,3130.438,1288.592,1841.846,-565.2,2215.6,2780.8,-445.7,11667.8,2752.614,2146.704,520.771,89.453,3362.33,1360.498,2001.428,-341.8,2124.5,2466.2
2012q3,16319.5,16548.8,16822.15735,17469.7,17709.2,18007.78469,12835.3,156.2835493,115.2250814,64.29071853,4.89614169,-2.988067106,13327.42213,97.0747827,87.59555065,96.40494747,65.34239835,0.329,94.595,93.023,93.70814216,229.841,230.2873333,132.0621272,417.6706667,93.459,116.3,97.28333333,92.18,2.883333333,182.37,163.9961056,8.033333333,154.957,63.62065001,142.5423333,134.3313333,95.298,90.985,243.564,114.7822565,1.643333333,0.103333333,0.143333333,16329.3,13811.8,8546.1,6906.1,3848.7,61,1225.8,536.1,1232.3,793.5,2047,1644.6,11059.4,2644.119,2125.95,433.74,84.429,3139.112,1293.789,1845.323,-523.1,2227.7,2750.8,-397.9,11691.4,2759.86,2139.633,534.146,85.498,3357.201,1363.348,1993.353,-342,2137.5,2479.5
2012q4,16420.4,16647.7,16981.95275,17489.9,17726,18088.02803,12861.1,156.476935,115.5954903,64.20207324,4.879364966,-3.306761941,13401.8786,97.23205286,88.14679876,96.64046701,65.60116754,0.329,95.126,93.435,93.86391862,231.3693333,231.3596667,132.7879181,419.6333333,93.869,116.7,97.56333333,87.96,3.4,185.12,161.8422399,7.8,155.5066667,63.68812858,143.3646667,134.859,94.945,91.507,244.169,114.8810261,1.706666667,0.086666667,0.16,16646.7,14287.1,8763.2,7094.2,4109.1,64.2,1242.3,542.6,1268,992,2041.7,1642.3,11165.7,2638.282,2148.622,460.926,28.734,3132.308,1269.569,1862.739,-515.9,2237.5,2753.4,-385.1,11738,2736.423,2162.912,561.974,24.013,3324.137,1336.152,1987.819,-316.6,2139.5,2456.1
2013q1,16648.2,16864.1,17126.82044,17662.4,17885.5,18170.17776,13010.2,156.672952,115.9752052,64.11423151,4.861642687,-2.794566833,13477.23006,97.3919751,88.70673795,96.87656194,65.86168127,0.329,95.459,93.799,94.26920686,232.2993333,232.5306667,133.2357527,421.9346667,94.204,117.4,98.75,94.33666667,3.496666667,188.95,162.9571911,7.733333333,155.36,63.45662137,143.3233333,135.5003333,95.398,92.128,244.8286667,114.9449071,1.95,0.086666667,0.143333333,16711.5,13904.9,8732.6,7043.9,3859.5,93.1,1246.5,562.3,1211,746.6,2060.2,1672.8,11277.7,2746.42,2175.318,485.878,85.223,3123.454,1240.079,1883.375,-499.3,2255.9,2755.3,-381.2,11814.3,2845.38,2196.264,583.345,75.942,3293.099,1305.953,1987.201,-303.4,2150.6,2454
2013q2,16728.7,16957.7,17242.40312,17709.7,17946.3,18253.52756,13030.7,156.8723824,116.3590893,64.02804628,4.843060274,-2.979301156,13553.52799,97.55495265,89.26855166,97.11323365,66.12388756,0.329,95.508,94.064,94.21010116,232.045,233.0593333,133.2020644,423.209,94.474,118,97.37333333,94.1,4.01,192.71,164.920365,7.533333333,155.5596667,63.39972014,143.8386667,136.0783333,95.171,92.494,245.3633333,115.2851227,1.996666667,0.05,0.116666667,16848.8,14037.1,8819.6,7103,3904.3,95,1269.1,576.3,1192.9,771,2060.5,1665.6,11315.7,2780.242,2188.629,508.92,82.693,3131.143,1232.561,1898.582,-498.4,2261.4,2759.8,-376.7,11848.1,2882.489,2207.605,603.035,79.526,3288.858,1295.886,1993.083,-319.5,2170.1,2489.6
2013q3,16953.8,17194.3,17406.67876,17860.5,18108,18337.599,13176.3,157.0752537,116.7440355,63.94374921,4.823714263,-2.601752842,13630.42654,97.72090823,89.84712654,97.35048356,66.38612145,0.329,95.901,94.434,94.57197411,233.3,234.3053333,133.7664309,426.822,94.989,118.4,103.07,105.8433333,3.56,195.71,167.0616463,7.233333333,155.6303333,63.27439445,144.336,136.6146667,95.851,92.863,245.961,115.4663428,2.71,0.033333333,0.083333333,16947,14123.6,8845.6,7112.9,3949.8,93.2,1269.9,588.6,1199.1,799,2084.8,1676.1,11408.4,2892.354,2230.759,524.946,136.649,3135.192,1219.64,1915.551,-482.1,2285.1,2767.2,-352.5,11896.3,2998.991,2248.212,613.966,137.289,3272.825,1277.807,1995.116,-318.8,2188.7,2507.5
